 11570 1.20783 1.1254 0.000567998
 11571 1.2078 1.12541 0.000567993
 11572 1.20777 1.12542 0.000567989
 11573 1.20773 1.12542 0.000567984
 11574 1.2077 1.12543 0.00056798
 11575 1.20767 1.12544 0.000567975
 11576 1.20765 1.12545 0.00056797
 11577 1.20762 1.12545 0.000567966
 11578 1.2076 1.12546 0.000567961
 11579 1.20758 1.12547 0.000567956
 11580 1.20756 1.12547 0.000567951
 11581 1.20754 1.12548 0.000567947
 11582 1.20752 1.12549 0.000567942
 11583 1.20751 1.12549 0.000567937
 11584 1.2075 1.1255 0.000567932
 11585 1.20749 1.12551 0.000567927
 11586 1.20749 1.12552 0.000567922
 11587 1.20748 1.12552 0.000567917
 11588 1.20748 1.12553 0.000567912
 11589 1.20748 1.12554 0.000567907
 11590 1.20749 1.12554 0.000567902
 11591 1.20749 1.12555 0.000567897
 11592 1.2075 1.12556 0.000567892
 11593 1.20752 1.12557 0.000567887
 11594 1.20753 1.12557 0.000567882
 11595 1.20755 1.12558 0.000567877
 11596 1.20757 1.12559 0.000567872
 11597 1.20759 1.12559 0.000567867
 11598 1.20762 1.1256 0.000567862
 11599 1.20765 1.12561 0.000567858
 11600 1.20769 1.12561 0.000567853
 11601 1.20772 1.12562 0.000567848
 11602 1.20776 1.12563 0.000567843
 11603 1.2078 1.12564 0.000567838
 11604 1.20785 1.12564 0.000567833
 11605 1.2079 1.12565 0.000567829
 11606 1.20795 1.12566 0.000567824
 11607 1.20801 1.12566 0.00056782
 11608 1.20807 1.12567 0.000567815
 11609 1.20813 1.12568 0.000567811
 11610 1.2082 1.12569 0.000567806
 11611 1.20827 1.12569 0.000567802
 11612 1.20834 1.1257 0.000567797
 11613 1.20842 1.12571 0.000567793
 11614 1.2085 1.12571 0.000567789
 11615 1.20858 1.12572 0.000567785
 11616 1.20867 1.12573 0.000567781
 11617 1.20876 1.12574 0.000567777
 11618 1.20885 1.12574 0.000567773
 11619 1.20895 1.12575 0.00056777
 11620 1.20904 1.12576 0.000567766
 11621 1.20915 1.12576 0.000567763
 11622 1.20925 1.12577 0.000567759
 11623 1.20936 1.12578 0.000567756
 11624 1.20948 1.12579 0.000567753
 11625 1.20959 1.12579 0.00056775
 11626 1.20971 1.1258 0.000567747
 11627 1.20983 1.12581 0.000567744
 11628 1.20996 1.12581 0.000567741
 11629 1.21008 1.12582 0.000567738
 11630 1.21021 1.12583 0.000567736
 11631 1.21034 1.12584 0.000567734
 11632 1.21048 1.12584 0.000567732
 11633 1.21062 1.12585 0.000567729
 11634 1.21076 1.12586 0.000567728
 11635 1.2109 1.12587 0.000567726
 11636 1.21105 1.12587 0.000567724
 11637 1.21119 1.12588 0.000567723
 11638 1.21134 1.12589 0.000567722
 11639 1.2115 1.1259 0.00056772
 11640 1.21165 1.1259 0.000567719
 11641 1.2118 1.12591 0.000567719
 11642 1.21196 1.12592 0.000567718
 11643 1.21212 1.12592 0.000567717
 11644 1.21228 1.12593 0.000567717
 11645 1.21244 1.12594 0.000567717
 11646 1.21261 1.12595 0.000567717
 11647 1.21277 1.12595 0.000567717
 11648 1.21294 1.12596 0.000567718
 11649 1.2131 1.12597 0.000567718
 11650 1.21327 1.12598 0.000567719
 11651 1.21344 1.12598 0.00056772
 11652 1.21361 1.12599 0.000567721
 11653 1.21378 1.126 0.000567722
 11654 1.21395 1.12601 0.000567724
 11655 1.21412 1.12601 0.000567725
 11656 1.2143 1.12602 0.000567727
 11657 1.21447 1.12603 0.000567729
 11658 1.21464 1.12604 0.000567731
 11659 1.21481 1.12604 0.000567734
 11660 1.21498 1.12605 0.000567736
 11661 1.21515 1.12606 0.000567739
 11662 1.21533 1.12607 0.000567742
 11663 1.2155 1.12608 0.000567745
 11664 1.21567 1.12608 0.000567748
 11665 1.21584 1.12609 0.000567752
 11666 1.216 1.1261 0.000567755
 11667 1.21617 1.12611 0.000567759
 11668 1.21634 1.12611 0.000567763
 11669 1.2165 1.12612 0.000567767
 11670 1.21667 1.12613 0.000567772
 11671 1.21683 1.12614 0.000567776
 11672 1.21699 1.12615 0.000567781
 11673 1.21715 1.12615 0.000567786
 11674 1.21731 1.12616 0.000567791
 11675 1.21747 1.12617 0.000567796
 11676 1.21762 1.12618 0.000567801
 11677 1.21778 1.12618 0.000567807
 11678 1.21793 1.12619 0.000567813
 11679 1.21808 1.1262 0.000567819
 11680 1.21823 1.12621 0.000567825
 11681 1.21837 1.12622 0.000567831
 11682 1.21851 1.12622 0.000567837
 11683 1.21865 1.12623 0.000567844
 11684 1.21879 1.12624 0.00056785
 11685 1.21892 1.12625 0.000567857
 11686 1.21906 1.12626 0.000567864
 11687 1.21919 1.12626 0.000567871
 11688 1.21931 1.12627 0.000567878
 11689 1.21944 1.12628 0.000567886
 11690 1.21956 1.12629 0.000567893
 11691 1.21967 1.1263 0.000567901
 11692 1.21979 1.1263 0.000567909
 11693 1.2199 1.12631 0.000567916
 11694 1.22001 1.12632 0.000567924
 11695 1.22011 1.12633 0.000567932
 11696 1.22021 1.12634 0.000567941
 11697 1.22031 1.12634 0.000567949
 11698 1.22041 1.12635 0.000567957
 11699 1.2205 1.12636 0.000567966
 11700 1.22058 1.12637 0.000567974
 11701 1.22067 1.12638 0.000567983
 11702 1.22075 1.12638 0.000567992
 11703 1.22082 1.12639 0.000568
 11704 1.22089 1.1264 0.000568009
 11705 1.22096 1.12641 0.000568018
 11706 1.22103 1.12642 0.000568027
 11707 1.22109 1.12642 0.000568036
 11708 1.22114 1.12643 0.000568045
 11709 1.22119 1.12644 0.000568054
 11710 1.22124 1.12645 0.000568064
 11711 1.22129 1.12646 0.000568073
 11712 1.22132 1.12646 0.000568082
 11713 1.22136 1.12647 0.000568091
 11714 1.22139 1.12648 0.000568101
 11715 1.22142 1.12649 0.00056811
 11716 1.22144 1.1265 0.000568119
 11717 1.22146 1.1265 0.000568128
 11718 1.22147 1.12651 0.000568138
 11719 1.22148 1.12652 0.000568147
 11720 1.22149 1.12653 0.000568156
 11721 1.22149 1.12654 0.000568166
 11722 1.22148 1.12655 0.000568175
 11723 1.22147 1.12655 0.000568184
 11724 1.22146 1.12656 0.000568193
 11725 1.22144 1.12657 0.000568203
 11726 1.22142 1.12658 0.000568212
 11727 1.22139 1.12659 0.000568221
 11728 1.22136 1.12659 0.00056823
 11729 1.22133 1.1266 0.000568239
 11730 1.22128 1.12661 0.000568248
 11731 1.22124 1.12662 0.000568256
 11732 1.22119 1.12663 0.000568265
 11733 1.22113 1.12663 0.000568274
 11734 1.22108 1.12664 0.000568282
 11735 1.22101 1.12665 0.000568291
 11736 1.22094 1.12666 0.000568299
 11737 1.22087 1.12667 0.000568307
 11738 1.22079 1.12667 0.000568316
 11739 1.22071 1.12668 0.000568324
 11740 1.22062 1.12669 0.000568332
 11741 1.22053 1.1267 0.000568339
 11742 1.22043 1.12671 0.000568347
 11743 1.22033 1.12671 0.000568354
 11744 1.22023 1.12672 0.000568362
 11745 1.22012 1.12673 0.000568369
 11746 1.22 1.12674 0.000568376
 11747 1.21988 1.12675 0.000568383
 11748 1.21976 1.12675 0.00056839
 11749 1.21963 1.12676 0.000568396
 11750 1.2195 1.12677 0.000568403
 11751 1.21936 1.12678 0.000568409
 11752 1.21922 1.12679 0.000568415
 11753 1.21908 1.12679 0.000568421
 11754 1.21893 1.1268 0.000568427
 11755 1.21878 1.12681 0.000568432
 11756 1.21862 1.12682 0.000568438
 11757 1.21846 1.12682 0.000568443
 11758 1.21829 1.12683 0.000568448
 11759 1.21812 1.12684 0.000568452
 11760 1.21795 1.12685 0.000568457
 11761 1.21777 1.12686 0.000568461
 11762 1.21759 1.12686 0.000568465
 11763 1.2174 1.12687 0.000568469
 11764 1.21721 1.12688 0.000568472
 11765 1.21702 1.12689 0.000568476
 11766 1.21683 1.12689 0.000568479
 11767 1.21663 1.1269 0.000568481
 11768 1.21643 1.12691 0.000568484
 11769 1.21622 1.12692 0.000568486
 11770 1.21601 1.12692 0.000568488
 11771 1.2158 1.12693 0.00056849
 11772 1.21559 1.12694 0.000568492
 11773 1.21537 1.12695 0.000568493
 11774 1.21515 1.12695 0.000568494
 11775 1.21493 1.12696 0.000568495
 11776 1.2147 1.12697 0.000568496
 11777 1.21447 1.12698 0.000568496
 11778 1.21425 1.12698 0.000568496
 11779 1.21401 1.12699 0.000568496
 11780 1.21378 1.127 0.000568495
 11781 1.21355 1.12701 0.000568494
 11782 1.21331 1.12701 0.000568493
 11783 1.21307 1.12702 0.000568492
 11784 1.21283 1.12703 0.00056849
 11785 1.21259 1.12704 0.000568489
 11786 1.21235 1.12704 0.000568486
 11787 1.21211 1.12705 0.000568484
 11788 1.21187 1.12706 0.000568481
 11789 1.21163 1.12706 0.000568478
 11790 1.21138 1.12707 0.000568475
 11791 1.21114 1.12708 0.000568472
 11792 1.2109 1.12709 0.000568468
 11793 1.21065 1.12709 0.000568464
 11794 1.21041 1.1271 0.000568459
 11795 1.21017 1.12711 0.000568455
 11796 1.20993 1.12711 0.00056845
 11797 1.20969 1.12712 0.000568445
 11798 1.20945 1.12713 0.00056844
 11799 1.20921 1.12714 0.000568434
 11800 1.20897 1.12714 0.000568428
 11801 1.20874 1.12715 0.000568422
 11802 1.2085 1.12716 0.000568416
 11803 1.20827 1.12716 0.000568409
 11804 1.20804 1.12717 0.000568402
 11805 1.20782 1.12718 0.000568395
 11806 1.20759 1.12718 0.000568388
 11807 1.20737 1.12719 0.00056838
 11808 1.20716 1.1272 0.000568372
 11809 1.20694 1.1272 0.000568364
 11810 1.20673 1.12721 0.000568356
 11811 1.20652 1.12722 0.000568348
 11812 1.20632 1.12722 0.000568339
 11813 1.20612 1.12723 0.00056833
 11814 1.20592 1.12724 0.000568321
 11815 1.20573 1.12724 0.000568312
 11816 1.20554 1.12725 0.000568302
 11817 1.20536 1.12726 0.000568293
 11818 1.20518 1.12726 0.000568283
 11819 1.205 1.12727 0.000568273
 11820 1.20484 1.12728 0.000568263
 11821 1.20467 1.12728 0.000568252
 11822 1.20451 1.12729 0.000568242
 11823 1.20436 1.1273 0.000568231
 11824 1.20421 1.1273 0.00056822
 11825 1.20407 1.12731 0.000568209
 11826 1.20393 1.12732 0.000568198
 11827 1.2038 1.12732 0.000568187
 11828 1.20367 1.12733 0.000568176
 11829 1.20355 1.12734 0.000568164
 11830 1.20344 1.12734 0.000568152
 11831 1.20333 1.12735 0.000568141
 11832 1.20323 1.12735 0.000568129
 11833 1.20313 1.12736 0.000568117
 11834 1.20304 1.12737 0.000568105
 11835 1.20296 1.12737 0.000568093
 11836 1.20288 1.12738 0.000568081
 11837 1.20281 1.12739 0.000568068
 11838 1.20275 1.12739 0.000568056
 11839 1.20269 1.1274 0.000568044
 11840 1.20263 1.12741 0.000568031
 11841 1.20259 1.12741 0.000568019
 11842 1.20255 1.12742 0.000568006
 11843 1.20251 1.12742 0.000567994
 11844 1.20248 1.12743 0.000567981
 11845 1.20246 1.12744 0.000567968
 11846 1.20244 1.12744 0.000567956
 11847 1.20243 1.12745 0.000567943
 11848 1.20243 1.12746 0.00056793
 11849 1.20243 1.12746 0.000567918
 11850 1.20243 1.12747 0.000567905
 11851 1.20245 1.12748 0.000567892
 11852 1.20246 1.12748 0.00056788
 11853 1.20249 1.12749 0.000567867
 11854 1.20251 1.12749 0.000567854
 11855 1.20255 1.1275 0.000567842
 11856 1.20258 1.12751 0.000567829
 11857 1.20263 1.12751 0.000567817
 11858 1.20268 1.12752 0.000567804
 11859 1.20273 1.12753 0.000567792
 11860 1.20278 1.12753 0.000567779
 11861 1.20284 1.12754 0.000567767
 11862 1.20291 1.12754 0.000567755
 11863 1.20298 1.12755 0.000567742
 11864 1.20305 1.12756 0.00056773
 11865 1.20313 1.12756 0.000567718
 11866 1.20321 1.12757 0.000567706
 11867 1.20329 1.12758 0.000567694
 11868 1.20338 1.12758 0.000567682
 11869 1.20347 1.12759 0.00056767
 11870 1.20357 1.1276 0.000567659
 11871 1.20366 1.1276 0.000567647
 11872 1.20376 1.12761 0.000567635
 11873 1.20386 1.12762 0.000567624
 11874 1.20397 1.12762 0.000567612
 11875 1.20408 1.12763 0.000567601
 11876 1.20419 1.12763 0.00056759
 11877 1.2043 1.12764 0.000567579
 11878 1.20441 1.12765 0.000567568
 11879 1.20453 1.12765 0.000567557
 11880 1.20464 1.12766 0.000567546
 11881 1.20476 1.12767 0.000567536
 11882 1.20488 1.12767 0.000567525
 11883 1.20501 1.12768 0.000567515
 11884 1.20513 1.12769 0.000567504
 11885 1.20525 1.12769 0.000567494
 11886 1.20538 1.1277 0.000567484
 11887 1.20551 1.12771 0.000567474
 11888 1.20564 1.12771 0.000567464
 11889 1.20577 1.12772 0.000567454
 11890 1.2059 1.12773 0.000567445
 11891 1.20603 1.12773 0.000567435
 11892 1.20616 1.12774 0.000567426
 11893 1.20629 1.12775 0.000567417
 11894 1.20642 1.12775 0.000567407
 11895 1.20656 1.12776 0.000567398
 11896 1.20669 1.12777 0.000567389
 11897 1.20683 1.12777 0.000567381
 11898 1.20696 1.12778 0.000567372
 11899 1.2071 1.12779 0.000567364
 11900 1.20724 1.12779 0.000567355
 11901 1.20737 1.1278 0.000567347
 11902 1.20751 1.12781 0.000567339
 11903 1.20765 1.12781 0.000567331
 11904 1.20779 1.12782 0.000567323
 11905 1.20793 1.12783 0.000567315
 11906 1.20807 1.12783 0.000567307
 11907 1.20821 1.12784 0.0005673
 11908 1.20835 1.12785 0.000567293
 11909 1.2085 1.12785 0.000567285
 11910 1.20864 1.12786 0.000567278
 11911 1.20878 1.12787 0.000567271
 11912 1.20893 1.12787 0.000567265
 11913 1.20908 1.12788 0.000567258
 11914 1.20922 1.12789 0.000567251
 11915 1.20937 1.12789 0.000567245
 11916 1.20952 1.1279 0.000567239
 11917 1.20967 1.12791 0.000567233
 11918 1.20982 1.12791 0.000567227
 11919 1.20997 1.12792 0.000567221
 11920 1.21012 1.12793 0.000567215
 11921 1.21028 1.12793 0.00056721
 11922 1.21044 1.12794 0.000567204
 11923 1.21059 1.12795 0.000567199
 11924 1.21075 1.12796 0.000567194
 11925 1.21091 1.12796 0.000567189
 11926 1.21107 1.12797 0.000567184
 11927 1.21124 1.12798 0.00056718
 11928 1.2114 1.12798 0.000567175
 11929 1.21157 1.12799 0.000567171
 11930 1.21174 1.128 0.000567167
 11931 1.21191 1.128 0.000567163
 11932 1.21208 1.12801 0.000567159
 11933 1.21226 1.12802 0.000567156
 11934 1.21243 1.12803 0.000567152
 11935 1.21261 1.12803 0.000567149
 11936 1.21279 1.12804 0.000567146
 11937 1.21297 1.12805 0.000567143
 11938 1.21316 1.12805 0.00056714
 11939 1.21334 1.12806 0.000567138
 11940 1.21353 1.12807 0.000567136
 11941 1.21372 1.12808 0.000567133
 11942 1.21392 1.12808 0.000567132
 11943 1.21411 1.12809 0.00056713
 11944 1.21431 1.1281 0.000567128
 11945 1.21451 1.1281 0.000567127
 11946 1.21471 1.12811 0.000567126
 11947 1.21491 1.12812 0.000567125
 11948 1.21512 1.12813 0.000567124
 11949 1.21532 1.12813 0.000567124
 11950 1.21553 1.12814 0.000567123
 11951 1.21575 1.12815 0.000567123
 11952 1.21596 1.12816 0.000567123
 11953 1.21617 1.12816 0.000567124
 11954 1.21639 1.12817 0.000567124
 11955 1.21661 1.12818 0.000567125
 11956 1.21683 1.12818 0.000567126
 11957 1.21705 1.12819 0.000567127
 11958 1.21728 1.1282 0.000567129
 11959 1.2175 1.12821 0.000567131
 11960 1.21773 1.12821 0.000567133
 11961 1.21796 1.12822 0.000567135
 11962 1.21819 1.12823 0.000567137
 11963 1.21842 1.12824 0.00056714
 11964 1.21865 1.12824 0.000567143
 11965 1.21888 1.12825 0.000567146
 11966 1.21912 1.12826 0.00056715
 11967 1.21935 1.12827 0.000567153
 11968 1.21959 1.12828 0.000567157
 11969 1.21983 1.12828 0.000567161
 11970 1.22006 1.12829 0.000567166
 11971 1.2203 1.1283 0.000567171
 11972 1.22054 1.12831 0.000567176
 11973 1.22078 1.12831 0.000567181
 11974 1.22102 1.12832 0.000567186
 11975 1.22125 1.12833 0.000567192
 11976 1.22149 1.12834 0.000567198
 11977 1.22173 1.12834 0.000567204
 11978 1.22197 1.12835 0.000567211
 11979 1.22221 1.12836 0.000567217
 11980 1.22244 1.12837 0.000567224
 11981 1.22268 1.12838 0.000567232
 11982 1.22292 1.12838 0.000567239
 11983 1.22315 1.12839 0.000567247
 11984 1.22339 1.1284 0.000567255
 11985 1.22362 1.12841 0.000567263
 11986 1.22385 1.12842 0.000567272
 11987 1.22408 1.12842 0.000567281
 11988 1.22431 1.12843 0.00056729
 11989 1.22454 1.12844 0.000567299
 11990 1.22476 1.12845 0.000567309
 11991 1.22499 1.12846 0.000567318
 11992 1.22521 1.12846 0.000567329
 11993 1.22543 1.12847 0.000567339
 11994 1.22565 1.12848 0.000567349
 11995 1.22586 1.12849 0.00056736
 11996 1.22608 1.1285 0.000567371
 11997 1.22629 1.1285 0.000567382
 11998 1.2265 1.12851 0.000567394
 11999 1.2267 1.12852 0.000567406
 12000 1.22691 1.12853 0.000567418
 12001 1.22711 1.12854 0.00056743
 12002 1.2273 1.12855 0.000567442
 12003 1.2275 1.12855 0.000567455
 12004 1.22769 1.12856 0.000567468
 12005 1.22788 1.12857 0.000567481
 12006 1.22806 1.12858 0.000567494
 12007 1.22824 1.12859 0.000567507
 12008 1.22842 1.1286 0.000567521
 12009 1.2286 1.1286 0.000567535
 12010 1.22877 1.12861 0.000567549
 12011 1.22894 1.12862 0.000567563
 12012 1.2291 1.12863 0.000567577
 12013 1.22926 1.12864 0.000567592
 12014 1.22941 1.12865 0.000567607
 12015 1.22956 1.12865 0.000567622
 12016 1.22971 1.12866 0.000567637
 12017 1.22985 1.12867 0.000567652
 12018 1.22999 1.12868 0.000567667
 12019 1.23013 1.12869 0.000567683
 12020 1.23026 1.1287 0.000567698
 12021 1.23038 1.1287 0.000567714
 12022 1.2305 1.12871 0.00056773
 12023 1.23062 1.12872 0.000567746
 12024 1.23073 1.12873 0.000567762
 12025 1.23084 1.12874 0.000567779
 12026 1.23094 1.12875 0.000567795
 12027 1.23103 1.12876 0.000567812
 12028 1.23113 1.12876 0.000567828
 12029 1.23121 1.12877 0.000567845
 12030 1.2313 1.12878 0.000567862
 12031 1.23137 1.12879 0.000567878
 12032 1.23144 1.1288 0.000567895
 12033 1.23151 1.12881 0.000567912
 12034 1.23157 1.12881 0.000567929
 12035 1.23163 1.12882 0.000567946
 12036 1.23168 1.12883 0.000567963
 12037 1.23172 1.12884 0.00056798
 12038 1.23176 1.12885 0.000567998
 12039 1.2318 1.12886 0.000568015
 12040 1.23182 1.12887 0.000568032
 12041 1.23185 1.12887 0.000568049
 12042 1.23186 1.12888 0.000568066
 12043 1.23188 1.12889 0.000568084
 12044 1.23188 1.1289 0.000568101
 12045 1.23188 1.12891 0.000568118
 12046 1.23188 1.12892 0.000568135
 12047 1.23186 1.12893 0.000568152
 12048 1.23185 1.12893 0.000568169
 12049 1.23182 1.12894 0.000568186
 12050 1.2318 1.12895 0.000568203
 12051 1.23176 1.12896 0.00056822
 12052 1.23172 1.12897 0.000568237
 12053 1.23167 1.12898 0.000568254
 12054 1.23162 1.12899 0.00056827
 12055 1.23156 1.12899 0.000568287
 12056 1.23149 1.129 0.000568303
 12057 1.23142 1.12901 0.00056832
 12058 1.23135 1.12902 0.000568336
 12059 1.23126 1.12903 0.000568352
 12060 1.23117 1.12904 0.000568368
 12061 1.23108 1.12905 0.000568384
 12062 1.23097 1.12905 0.0005684
 12063 1.23087 1.12906 0.000568415
 12064 1.23075 1.12907 0.00056843
 12065 1.23063 1.12908 0.000568446
 12066 1.2305 1.12909 0.000568461
 12067 1.23037 1.1291 0.000568476
 12068 1.23023 1.1291 0.00056849
 12069 1.23009 1.12911 0.000568505
 12070 1.22993 1.12912 0.000568519
 12071 1.22978 1.12913 0.000568533
 12072 1.22961 1.12914 0.000568547
 12073 1.22944 1.12915 0.00056856
 12074 1.22926 1.12915 0.000568574
 12075 1.22908 1.12916 0.000568587
 12076 1.22889 1.12917 0.0005686
 12077 1.2287 1.12918 0.000568613
 12078 1.2285 1.12919 0.000568625
 12079 1.22829 1.1292 0.000568637
 12080 1.22807 1.1292 0.000568649
 12081 1.22785 1.12921 0.00056866
 12082 1.22763 1.12922 0.000568672
 12083 1.2274 1.12923 0.000568683
 12084 1.22716 1.12924 0.000568693
 12085 1.22691 1.12924 0.000568704
 12086 1.22666 1.12925 0.000568714
 12087 1.22641 1.12926 0.000568724
 12088 1.22615 1.12927 0.000568733
 12089 1.22588 1.12928 0.000568742
 12090 1.22561 1.12928 0.000568751
 12091 1.22533 1.12929 0.000568759
 12092 1.22504 1.1293 0.000568767
 12093 1.22475 1.12931 0.000568775
 12094 1.22446 1.12932 0.000568782
 12095 1.22416 1.12932 0.000568789
 12096 1.22385 1.12933 0.000568796
 12097 1.22354 1.12934 0.000568802
 12098 1.22322 1.12935 0.000568808
 12099 1.2229 1.12935 0.000568814
 12100 1.22257 1.12936 0.000568819
 12101 1.22224 1.12937 0.000568824
 12102 1.22191 1.12938 0.000568828
 12103 1.22157 1.12939 0.000568832
 12104 1.22122 1.12939 0.000568836
 12105 1.22087 1.1294 0.000568839
 12106 1.22051 1.12941 0.000568842
 12107 1.22016 1.12942 0.000568844
 12108 1.21979 1.12942 0.000568846
 12109 1.21943 1.12943 0.000568848
 12110 1.21905 1.12944 0.000568849
 12111 1.21868 1.12945 0.00056885
 12112 1.2183 1.12945 0.00056885
 12113 1.21792 1.12946 0.00056885
 12114 1.21753 1.12947 0.000568849
 12115 1.21715 1.12947 0.000568849
 12116 1.21675 1.12948 0.000568847
 12117 1.21636 1.12949 0.000568845
 12118 1.21596 1.1295 0.000568843
 12119 1.21556 1.1295 0.000568841
 12120 1.21516 1.12951 0.000568838
 12121 1.21476 1.12952 0.000568834
 12122 1.21435 1.12952 0.00056883
 12123 1.21394 1.12953 0.000568826
 12124 1.21354 1.12954 0.000568821
 12125 1.21312 1.12954 0.000568816
 12126 1.21271 1.12955 0.000568811
 12127 1.2123 1.12956 0.000568805
 12128 1.21189 1.12957 0.000568798
 12129 1.21147 1.12957 0.000568791
 12130 1.21106 1.12958 0.000568784
 12131 1.21064 1.12959 0.000568777
 12132 1.21022 1.12959 0.000568768
 12133 1.20981 1.1296 0.00056876
 12134 1.2094 1.12961 0.000568751
 12135 1.20898 1.12961 0.000568742
 12136 1.20857 1.12962 0.000568732
 12137 1.20816 1.12962 0.000568722
 12138 1.20775 1.12963 0.000568712
 12139 1.20734 1.12964 0.000568701
 12140 1.20693 1.12964 0.00056869
 12141 1.20652 1.12965 0.000568678
 12142 1.20612 1.12966 0.000568666
 12143 1.20572 1.12966 0.000568654
 12144 1.20532 1.12967 0.000568641
 12145 1.20493 1.12968 0.000568628
 12146 1.20453 1.12968 0.000568615
 12147 1.20414 1.12969 0.000568601
 12148 1.20376 1.12969 0.000568587
 12149 1.20338 1.1297 0.000568572
 12150 1.203 1.12971 0.000568558
 12151 1.20263 1.12971 0.000568542
 12152 1.20226 1.12972 0.000568527
 12153 1.20189 1.12972 0.000568511
 12154 1.20154 1.12973 0.000568495
 12155 1.20118 1.12974 0.000568479
 12156 1.20083 1.12974 0.000568462
 12157 1.20049 1.12975 0.000568445
 12158 1.20015 1.12975 0.000568428
 12159 1.19982 1.12976 0.00056841
 12160 1.1995 1.12976 0.000568392
 12161 1.19918 1.12977 0.000568374
 12162 1.19887 1.12978 0.000568356
 12163 1.19856 1.12978 0.000568337
 12164 1.19827 1.12979 0.000568319
 12165 1.19798 1.12979 0.0005683
 12166 1.19769 1.1298 0.00056828
